,Date,Open,High,Low,Close
2123,2008-12-26,0.39,0.55,0.39,0.4
2122,2008-12-24,0.37,0.39,0.37,0.39
2121,2008-12-23,0.42,0.42,0.37,0.37
2120,2008-12-22,0.42,0.42,0.4,0.42
2119,2008-12-19,0.4,0.45,0.34,0.45
2118,2008-12-18,0.54,0.54,0.4,0.4
2117,2008-12-17,0.41,0.55,0.41,0.55
2116,2008-12-16,0.36,0.5,0.36,0.4
2115,2008-12-15,0.5,0.5,0.46,0.46
2114,2008-12-12,0.51,0.53,0.5,0.53
2113,2008-12-11,0.53,0.59,0.52,0.52
2112,2008-12-10,0.54,0.54,0.5,0.5
2111,2008-12-09,0.51,0.54,0.47,0.54
2110,2008-12-08,0.36,0.59,0.36,0.56
2109,2008-12-05,0.3,0.36,0.3,0.33
2108,2008-12-04,0.3,0.32,0.29,0.32
2107,2008-12-03,0.3,0.3,0.3,0.3
2106,2008-12-02,0.25,0.3,0.25,0.3
2105,2008-12-01,0.27,0.3,0.27,0.3
2104,2008-11-28,0.26,0.31,0.24,0.27
2103,2008-11-26,0.24,0.26,0.24,0.26
2102,2008-11-25,0.25,0.27,0.24,0.25
2101,2008-11-24,0.33,0.33,0.25,0.32
2100,2008-11-21,0.27,0.33,0.27,0.33
2099,2008-11-20,0.29,0.33,0.27,0.27
2098,2008-11-19,0.31,0.33,0.29,0.32
2097,2008-11-18,0.27,0.33,0.27,0.33
2096,2008-11-17,0.33,0.34,0.25,0.34
2095,2008-11-14,0.33,0.38,0.33,0.38
2094,2008-11-13,0.35,0.37,0.27,0.32
2093,2008-11-12,0.4,0.4,0.31,0.35
2092,2008-11-11,0.41,0.42,0.4,0.42
2091,2008-11-10,0.41,0.41,0.41,0.41
2090,2008-11-07,0.43,0.43,0.42,0.42
2089,2008-11-06,0.43,0.47,0.42,0.43
2088,2008-11-05,0.42,0.43,0.42,0.43
2087,2008-11-04,0.42,0.42,0.42,0.42
2086,2008-11-03,0.42,0.42,0.42,0.42
2085,2008-10-31,0.42,0.42,0.42,0.42
2084,2008-10-30,0.41,0.41,0.41,0.41
2083,2008-10-29,0.41,0.41,0.41,0.41
2082,2008-10-28,0.43,0.43,0.43,0.43
2081,2008-10-27,0.42,0.45,0.42,0.42
2080,2008-10-24,0.41,0.48,0.41,0.48
2079,2008-10-23,0.44,0.44,0.41,0.41
2078,2008-10-22,0.42,0.42,0.41,0.42
2077,2008-10-21,0.45,0.45,0.43,0.43
2076,2008-10-20,0.43,0.44,0.43,0.44
2075,2008-10-17,0.42,0.45,0.42,0.43
2074,2008-10-16,0.45,0.45,0.45,0.45
2073,2008-10-15,0.43,0.43,0.42,0.42
2072,2008-10-14,0.48,0.48,0.43,0.43
2071,2008-10-13,0.46,0.46,0.46,0.46
2070,2008-10-10,0.41,0.46,0.41,0.43
2069,2008-10-09,0.43,0.43,0.41,0.41
2068,2008-10-08,0.46,0.46,0.43,0.45
2067,2008-10-07,0.48,0.48,0.44,0.44
2066,2008-10-06,0.5,0.5,0.47,0.49
2065,2008-10-03,0.51,0.51,0.49,0.49
2064,2008-10-02,0.56,0.56,0.51,0.52
2063,2008-10-01,0.54,0.54,0.54,0.54
2062,2008-09-30,0.65,0.65,0.59,0.6
2061,2008-09-29,0.65,0.65,0.58,0.6
2060,2008-09-26,0.55,0.65,0.48,0.64
2059,2008-09-25,0.55,0.59,0.52,0.55
2058,2008-09-24,0.55,0.55,0.55,0.55
2057,2008-09-23,0.54,0.54,0.53,0.54
2056,2008-09-22,0.56,0.56,0.5,0.52
2055,2008-09-19,0.59,0.59,0.53,0.56
2054,2008-09-18,0.62,0.62,0.54,0.57
2053,2008-09-17,0.65,0.65,0.62,0.63
2052,2008-09-16,0.64,0.65,0.64,0.65
2051,2008-09-15,0.66,0.66,0.62,0.62
2050,2008-09-12,0.66,0.66,0.66,0.66
2049,2008-09-11,0.66,0.66,0.66,0.66
2048,2008-09-10,0.66,0.67,0.66,0.67
2047,2008-09-09,0.67,0.68,0.67,0.67
2046,2008-09-08,0.67,0.67,0.66,0.67
2045,2008-09-05,0.67,0.67,0.67,0.67
2044,2008-09-04,0.73,0.73,0.63,0.67
2043,2008-09-03,0.73,0.73,0.73,0.73
2042,2008-09-02,0.75,0.77,0.73,0.77
2041,2008-08-29,0.75,0.75,0.74,0.74
2040,2008-08-28,0.73,0.8,0.73,0.74
2039,2008-08-27,0.72,0.73,0.72,0.73
2038,2008-08-26,0.72,0.76,0.72,0.76
2037,2008-08-25,0.7,0.76,0.7,0.73
2036,2008-08-22,0.69,0.72,0.68,0.72
2035,2008-08-21,0.67,0.68,0.67,0.68
2034,2008-08-20,0.69,0.7,0.68,0.68
2033,2008-08-19,0.68,0.69,0.68,0.69
2032,2008-08-18,0.72,0.72,0.68,0.68
2031,2008-08-15,0.73,0.73,0.7,0.7
2030,2008-08-14,0.73,0.76,0.73,0.73
2029,2008-08-13,0.72,0.73,0.72,0.73
2028,2008-08-12,0.72,0.76,0.71,0.76
2027,2008-08-11,0.74,0.75,0.72,0.75
2026,2008-08-08,0.75,0.76,0.74,0.74
2025,2008-08-07,0.82,0.82,0.75,0.75
2024,2008-08-06,0.77,0.84,0.77,0.81
2023,2008-08-05,0.76,0.76,0.76,0.76
2022,2008-08-04,0.75,0.75,0.75,0.75
2021,2008-08-01,0.73,0.76,0.73,0.76
2020,2008-07-31,0.75,0.75,0.75,0.75
2019,2008-07-30,0.71,0.75,0.71,0.75
2018,2008-07-29,0.76,0.76,0.7,0.7
2017,2008-07-28,0.71,0.71,0.7,0.7
2016,2008-07-25,0.76,0.76,0.71,0.72
2015,2008-07-24,0.74,0.76,0.72,0.76
2014,2008-07-23,0.75,0.75,0.75,0.75
2013,2008-07-22,0.73,0.76,0.72,0.75
2012,2008-07-21,0.75,0.75,0.72,0.75
2011,2008-07-18,0.75,0.75,0.72,0.75
2010,2008-07-17,0.72,0.77,0.72,0.75
2009,2008-07-16,0.8,0.8,0.73,0.73
2008,2008-07-15,0.81,0.81,0.81,0.81
2007,2008-07-14,0.81,0.82,0.8,0.82
2006,2008-07-11,0.83,0.83,0.8,0.81
2005,2008-07-10,0.84,0.86,0.84,0.85
2004,2008-07-09,0.81,0.84,0.81,0.84
2003,2008-07-08,0.81,0.83,0.8,0.81
2002,2008-07-07,0.84,0.84,0.78,0.81
2001,2008-07-03,0.8,0.83,0.8,0.83
2000,2008-07-02,0.75,0.78,0.75,0.76
1999,2008-07-01,0.77,0.78,0.71,0.77
1998,2008-06-30,0.8,0.8,0.77,0.8
1997,2008-06-27,0.82,0.85,0.82,0.82
1996,2008-06-26,0.85,0.85,0.82,0.82
1995,2008-06-25,0.85,0.85,0.82,0.85
1994,2008-06-24,0.82,0.85,0.8,0.85
1993,2008-06-23,0.8,0.86,0.8,0.81
1992,2008-06-20,0.8,0.8,0.8,0.8
1991,2008-06-19,0.82,0.82,0.74,0.8
1990,2008-06-18,0.82,0.82,0.8,0.82
1989,2008-06-17,0.84,0.84,0.78,0.84
1988,2008-06-16,0.84,0.86,0.82,0.84
1987,2008-06-13,0.83,0.83,0.82,0.82
1986,2008-06-12,0.82,0.84,0.82,0.84
1985,2008-06-11,0.84,0.84,0.83,0.84
1984,2008-06-10,0.81,0.84,0.8,0.84
1983,2008-06-09,0.86,0.86,0.86,0.86
1982,2008-06-06,0.83,0.87,0.78,0.78
1981,2008-06-05,0.82,0.87,0.75,0.86
1980,2008-06-04,0.8,0.85,0.79,0.85
1979,2008-06-03,0.82,0.86,0.82,0.82
1978,2008-06-02,0.87,0.87,0.78,0.86
1977,2008-05-30,0.77,0.87,0.77,0.86
1976,2008-05-29,0.78,0.79,0.76,0.79
1975,2008-05-28,0.76,0.76,0.76,0.76
1974,2008-05-27,0.73,0.76,0.73,0.76
1973,2008-05-23,0.73,0.73,0.73,0.73
1972,2008-05-22,0.72,0.73,0.72,0.73
1971,2008-05-21,0.74,0.74,0.71,0.71
1970,2008-05-20,0.67,0.74,0.67,0.74
1969,2008-05-19,0.67,0.69,0.63,0.69
1968,2008-05-16,0.68,0.68,0.62,0.67
1967,2008-05-15,0.73,0.74,0.65,0.65
1966,2008-05-14,0.73,0.74,0.73,0.74
1965,2008-05-13,0.73,0.74,0.72,0.74
1964,2008-05-12,0.79,0.8,0.72,0.72
1963,2008-05-09,0.78,0.79,0.72,0.77
1962,2008-05-08,0.74,0.78,0.71,0.78
1961,2008-05-07,0.71,0.73,0.68,0.7
1960,2008-05-06,0.72,0.73,0.56,0.73
1959,2008-05-05,0.74,0.74,0.68,0.72
1958,2008-05-02,0.61,0.73,0.58,0.73
1957,2008-05-01,0.57,0.63,0.52,0.62
1956,2008-04-30,0.52,0.6,0.5,0.57
1955,2008-04-29,0.5,0.51,0.5,0.51
1954,2008-04-28,0.47,0.47,0.47,0.47
1953,2008-04-25,0.49,0.5,0.47,0.47
1952,2008-04-24,0.5,0.52,0.49,0.52
1951,2008-04-23,0.49,0.5,0.49,0.5
1950,2008-04-22,0.49,0.5,0.49,0.49
1949,2008-04-21,0.5,0.52,0.5,0.52
1948,2008-04-18,0.5,0.5,0.49,0.49
1947,2008-04-17,0.5,0.5,0.5,0.5
1946,2008-04-16,0.52,0.53,0.5,0.5
1945,2008-04-15,0.51,0.51,0.51,0.51
1944,2008-04-14,0.51,0.52,0.51,0.51
1943,2008-04-11,0.51,0.52,0.51,0.51
1942,2008-04-10,0.52,0.52,0.49,0.51
1941,2008-04-09,0.46,0.49,0.46,0.49
1940,2008-04-08,0.48,0.48,0.47,0.48
1939,2008-04-07,0.52,0.53,0.47,0.48
1938,2008-04-04,0.51,0.53,0.51,0.53
1937,2008-04-03,0.53,0.53,0.52,0.53
1936,2008-04-02,0.6,0.6,0.53,0.54
1935,2008-04-01,0.5,0.63,0.5,0.6
1934,2008-03-31,0.44,0.49,0.44,0.49
1933,2008-03-28,0.45,0.45,0.45,0.45
1932,2008-03-27,0.45,0.45,0.45,0.45
1931,2008-03-26,0.45,0.45,0.45,0.45
1930,2008-03-25,0.42,0.48,0.42,0.48
1929,2008-03-24,0.44,0.44,0.42,0.42
1928,2008-03-20,0.45,0.45,0.42,0.42
1927,2008-03-19,0.46,0.46,0.44,0.44
1926,2008-03-18,0.44,0.46,0.44,0.45
1925,2008-03-17,0.47,0.48,0.47,0.48
1924,2008-03-14,0.48,0.5,0.48,0.5
1923,2008-03-13,0.48,0.49,0.47,0.49
1922,2008-03-12,0.48,0.49,0.46,0.48
1921,2008-03-11,0.46,0.47,0.46,0.47
1920,2008-03-10,0.47,0.47,0.46,0.46
1919,2008-03-07,0.49,0.49,0.47,0.47
1918,2008-03-06,0.46,0.49,0.46,0.49
1917,2008-03-05,0.48,0.48,0.46,0.46
1916,2008-03-04,0.5,0.5,0.48,0.5
1915,2008-03-03,0.5,0.5,0.46,0.5
1914,2008-02-29,0.5,0.52,0.48,0.51
1913,2008-02-28,0.51,0.51,0.47,0.47
1912,2008-02-27,0.48,0.5,0.46,0.46
1911,2008-02-26,0.45,0.47,0.44,0.47
1910,2008-02-25,0.45,0.45,0.41,0.45
1909,2008-02-22,0.45,0.46,0.44,0.44
1908,2008-02-21,0.45,0.45,0.44,0.45
1907,2008-02-20,0.44,0.44,0.43,0.44
1906,2008-02-19,0.44,0.5,0.44,0.44
1905,2008-02-15,0.44,0.47,0.44,0.46
1904,2008-02-14,0.46,0.46,0.45,0.45
1903,2008-02-13,0.44,0.48,0.44,0.48
1902,2008-02-12,0.46,0.48,0.44,0.44
1901,2008-02-11,0.48,0.49,0.46,0.48
1900,2008-02-08,0.51,0.51,0.48,0.49
1899,2008-02-07,0.5,0.5,0.49,0.5
1898,2008-02-06,0.51,0.51,0.5,0.5
1897,2008-02-05,0.47,0.51,0.47,0.49
1896,2008-02-04,0.47,0.51,0.47,0.51
1895,2008-02-01,0.48,0.51,0.48,0.5
1894,2008-01-31,0.5,0.5,0.5,0.5
1893,2008-01-30,0.49,0.51,0.47,0.51
1892,2008-01-29,0.51,0.51,0.51,0.51
1891,2008-01-28,0.51,0.51,0.5,0.5
1890,2008-01-25,0.49,0.52,0.48,0.5
1889,2008-01-24,0.48,0.5,0.47,0.49
1888,2008-01-23,0.5,0.5,0.5,0.5
1887,2008-01-22,0.52,0.52,0.48,0.5
1886,2008-01-18,0.52,0.52,0.5,0.52
1885,2008-01-17,0.5,0.52,0.5,0.52
1884,2008-01-16,0.49,0.53,0.49,0.52
1883,2008-01-15,0.53,0.53,0.53,0.53
1882,2008-01-14,0.52,0.55,0.52,0.53
1881,2008-01-11,0.52,0.53,0.52,0.53
1880,2008-01-10,0.52,0.53,0.52,0.53
1879,2008-01-09,0.53,0.53,0.52,0.53
1878,2008-01-08,0.52,0.54,0.5,0.53
1877,2008-01-07,0.53,0.53,0.52,0.52
1876,2008-01-04,0.52,0.54,0.52,0.52
1875,2008-01-03,0.54,0.55,0.53,0.53
1874,2008-01-02,0.54,0.55,0.54,0.54
1873,2007-12-31,0.52,0.54,0.51,0.54
1872,2007-12-28,0.5,0.53,0.49,0.53
1871,2007-12-27,0.51,0.52,0.51,0.51
1870,2007-12-26,0.52,0.53,0.51,0.53
1869,2007-12-24,0.54,0.54,0.52,0.53
1868,2007-12-21,0.51,0.57,0.51,0.57
1867,2007-12-20,0.54,0.55,0.52,0.55
1866,2007-12-19,0.56,0.57,0.55,0.55
1865,2007-12-18,0.56,0.6,0.56,0.57
1864,2007-12-17,0.64,0.64,0.56,0.57
1863,2007-12-14,0.59,0.64,0.57,0.63
1862,2007-12-13,0.55,0.6,0.55,0.58
1861,2007-12-12,0.55,0.58,0.51,0.56
1860,2007-12-11,0.56,0.63,0.52,0.6
1859,2007-12-10,0.57,0.57,0.55,0.57
1858,2007-12-07,0.55,0.57,0.5,0.57
1857,2007-12-06,0.52,0.54,0.5,0.53
1856,2007-12-05,0.54,0.54,0.53,0.53
1855,2007-12-04,0.55,0.55,0.53,0.53
1854,2007-12-03,0.51,0.54,0.51,0.54
1853,2007-11-30,0.43,0.51,0.41,0.48
1852,2007-11-29,0.45,0.47,0.42,0.45
1851,2007-11-28,0.46,0.47,0.46,0.47
1850,2007-11-27,0.49,0.49,0.47,0.47
1849,2007-11-26,0.49,0.49,0.46,0.49
1848,2007-11-23,0.48,0.48,0.47,0.47
1847,2007-11-21,0.48,0.5,0.45,0.48
1846,2007-11-20,0.5,0.51,0.47,0.49
1845,2007-11-19,0.54,0.55,0.5,0.5
1844,2007-11-16,0.58,0.61,0.51,0.55
1843,2007-11-15,0.56,0.56,0.52,0.54
1842,2007-11-14,0.53,0.56,0.47,0.56
1841,2007-11-13,0.42,0.53,0.42,0.53
1840,2007-11-12,0.5,0.5,0.42,0.45
1839,2007-11-09,0.52,0.52,0.46,0.46
1838,2007-11-08,0.51,0.54,0.5,0.52
1837,2007-11-07,0.5,0.51,0.48,0.5
1836,2007-11-06,0.51,0.54,0.5,0.5
1835,2007-11-05,0.55,0.55,0.5,0.51
1834,2007-11-02,0.57,0.57,0.52,0.52
1833,2007-11-01,0.61,0.62,0.56,0.56
1832,2007-10-31,0.62,0.65,0.6,0.63
1831,2007-10-30,0.62,0.65,0.62,0.65
1830,2007-10-29,0.65,0.65,0.62,0.62
1829,2007-10-26,0.67,0.68,0.65,0.68
1828,2007-10-25,0.67,0.67,0.67,0.67
1827,2007-10-24,0.61,0.64,0.61,0.62
1826,2007-10-23,0.57,0.6,0.57,0.6
1825,2007-10-22,0.62,0.66,0.6,0.63
1824,2007-10-19,0.64,0.64,0.54,0.59
1823,2007-10-18,0.64,0.64,0.62,0.62
1822,2007-10-17,0.62,0.66,0.62,0.64
1821,2007-10-16,0.63,0.63,0.62,0.63
1820,2007-10-15,0.66,0.66,0.62,0.63
1819,2007-10-12,0.72,0.72,0.7,0.7
1818,2007-10-11,0.61,0.72,0.61,0.72
1817,2007-10-10,0.61,0.61,0.61,0.61
1816,2007-10-09,0.63,0.63,0.6,0.62
1815,2007-10-08,0.67,0.67,0.62,0.62
1814,2007-10-05,0.68,0.7,0.67,0.69
1813,2007-10-04,0.65,0.7,0.65,0.7
1812,2007-10-03,0.66,0.67,0.66,0.67
1811,2007-10-02,0.7,0.7,0.66,0.66
1810,2007-10-01,0.72,0.72,0.7,0.7
1809,2007-09-28,0.61,0.73,0.61,0.72
1808,2007-09-27,0.58,0.63,0.58,0.63
1807,2007-09-26,0.6,0.63,0.6,0.63
1806,2007-09-25,0.62,0.62,0.57,0.62
1805,2007-09-24,0.6,0.62,0.6,0.62
1804,2007-09-21,0.59,0.62,0.59,0.62
1803,2007-09-20,0.6,0.6,0.59,0.59
1802,2007-09-19,0.6,0.6,0.59,0.6
1801,2007-09-18,0.59,0.59,0.58,0.58
1800,2007-09-17,0.64,0.64,0.58,0.59
1799,2007-09-14,0.61,0.63,0.61,0.63
1798,2007-09-13,0.63,0.63,0.63,0.63
1797,2007-09-12,0.63,0.63,0.63,0.63
1796,2007-09-11,0.62,0.62,0.62,0.62
1795,2007-09-10,0.7,0.7,0.6,0.65
1794,2007-09-07,0.69,0.7,0.68,0.7
1793,2007-09-06,0.71,0.71,0.69,0.71
1792,2007-09-05,0.7,0.75,0.7,0.73
1791,2007-09-04,0.73,0.73,0.68,0.73
1790,2007-08-31,0.65,0.75,0.65,0.7
1789,2007-08-30,0.62,0.65,0.62,0.65
1788,2007-08-29,0.63,0.65,0.63,0.64
1787,2007-08-28,0.62,0.62,0.61,0.61
1786,2007-08-27,0.6,0.65,0.6,0.63
1785,2007-08-24,0.61,0.63,0.61,0.61
1784,2007-08-23,0.56,0.61,0.56,0.6
1783,2007-08-22,0.54,0.57,0.54,0.57
1782,2007-08-21,0.57,0.59,0.54,0.59
1781,2007-08-20,0.61,0.61,0.58,0.58
1780,2007-08-17,0.5,0.62,0.5,0.62
1779,2007-08-16,0.56,0.57,0.49,0.55
1778,2007-08-15,0.57,0.59,0.56,0.57
1777,2007-08-14,0.56,0.56,0.54,0.54
1776,2007-08-13,0.54,0.59,0.54,0.56
1775,2007-08-10,0.54,0.56,0.54,0.56
1774,2007-08-09,0.56,0.56,0.54,0.56
1773,2007-08-08,0.56,0.58,0.54,0.55
1772,2007-08-07,0.56,0.56,0.56,0.56
1771,2007-08-06,0.56,0.57,0.56,0.56
1770,2007-08-03,0.61,0.61,0.56,0.57
1769,2007-08-02,0.62,0.62,0.61,0.61
1768,2007-08-01,0.6,0.62,0.6,0.62
1767,2007-07-31,0.61,0.64,0.61,0.64
1766,2007-07-30,0.61,0.61,0.61,0.61
1765,2007-07-27,0.6,0.65,0.6,0.65
1764,2007-07-26,0.59,0.67,0.59,0.67
1763,2007-07-25,0.59,0.63,0.59,0.63
1762,2007-07-24,0.61,0.63,0.59,0.63
1761,2007-07-23,0.63,0.67,0.59,0.63
1760,2007-07-20,0.64,0.66,0.64,0.66
1759,2007-07-19,0.63,0.64,0.62,0.64
1758,2007-07-18,0.65,0.65,0.63,0.65
1757,2007-07-17,0.62,0.66,0.62,0.65
1756,2007-07-16,0.64,0.65,0.62,0.63
1755,2007-07-13,0.64,0.66,0.59,0.64
1754,2007-07-12,0.67,0.67,0.63,0.67
1753,2007-07-11,0.64,0.66,0.64,0.66
1752,2007-07-10,0.61,0.64,0.61,0.63
1751,2007-07-09,0.62,0.64,0.61,0.64
1750,2007-07-06,0.65,0.65,0.65,0.65
1749,2007-07-05,0.65,0.66,0.61,0.61
1748,2007-07-03,0.65,0.65,0.65,0.65
1747,2007-07-02,0.65,0.65,0.62,0.65
1746,2007-06-29,0.61,0.7,0.61,0.69
1745,2007-06-28,0.65,0.7,0.63,0.7
1744,2007-06-27,0.66,0.66,0.65,0.65
1743,2007-06-26,0.66,0.66,0.66,0.66
1742,2007-06-25,0.67,0.68,0.65,0.65
1741,2007-06-22,0.68,0.7,0.67,0.69
1740,2007-06-21,0.7,0.7,0.68,0.7
1739,2007-06-20,0.65,0.7,0.61,0.67
1738,2007-06-19,0.65,0.67,0.65,0.66
1737,2007-06-18,0.69,0.7,0.65,0.7
1736,2007-06-15,0.68,0.7,0.68,0.69
1735,2007-06-14,0.7,0.7,0.66,0.7
1734,2007-06-13,0.65,0.69,0.65,0.65
1733,2007-06-12,0.69,0.69,0.65,0.65
1732,2007-06-11,0.66,0.69,0.66,0.69
1731,2007-06-08,0.68,0.69,0.66,0.66
1730,2007-06-07,0.66,0.68,0.66,0.68
1729,2007-06-06,0.66,0.66,0.65,0.65
1728,2007-06-05,0.63,0.65,0.62,0.64
1727,2007-06-04,0.68,0.68,0.64,0.65
1726,2007-06-01,0.73,0.73,0.68,0.7
1725,2007-05-31,0.65,0.71,0.63,0.71
1724,2007-05-30,0.66,0.73,0.63,0.7
1723,2007-05-29,0.63,0.72,0.63,0.68
1722,2007-05-25,0.63,0.7,0.63,0.68
1721,2007-05-24,0.65,0.65,0.61,0.65
1720,2007-05-23,0.7,0.7,0.67,0.7
1719,2007-05-22,0.7,0.7,0.65,0.7
1718,2007-05-21,0.67,0.76,0.67,0.72
1717,2007-05-18,0.7,0.73,0.69,0.73
1716,2007-05-17,0.71,0.72,0.71,0.71
1715,2007-05-16,0.71,0.75,0.71,0.71
1714,2007-05-15,0.71,0.71,0.71,0.71
1713,2007-05-14,0.71,0.74,0.69,0.7
1712,2007-05-11,0.75,0.75,0.71,0.74
1711,2007-05-10,0.8,0.8,0.72,0.76
1710,2007-05-09,0.71,0.79,0.71,0.76
1709,2007-05-08,0.78,0.78,0.71,0.77
1708,2007-05-07,0.79,0.79,0.74,0.78
1707,2007-05-04,0.81,0.81,0.78,0.8
1706,2007-05-03,0.81,0.85,0.8,0.81
1705,2007-05-02,0.8,0.83,0.8,0.83
1704,2007-05-01,0.79,0.8,0.79,0.8
1703,2007-04-30,0.81,0.81,0.79,0.8
1702,2007-04-27,0.83,0.85,0.82,0.82
1701,2007-04-26,0.83,0.83,0.81,0.83
1700,2007-04-25,0.81,0.85,0.8,0.85
1699,2007-04-24,0.86,0.87,0.81,0.86
1698,2007-04-23,0.8,0.88,0.8,0.87
1697,2007-04-20,0.82,0.85,0.78,0.85
1696,2007-04-19,0.8,0.8,0.79,0.79
1695,2007-04-18,0.85,0.85,0.79,0.83
1694,2007-04-17,0.82,0.84,0.77,0.82
1693,2007-04-16,0.81,0.82,0.78,0.79
1692,2007-04-13,0.78,0.8,0.76,0.8
1691,2007-04-12,0.77,0.8,0.7,0.77
1690,2007-04-11,0.74,0.79,0.74,0.76
1689,2007-04-10,0.76,0.81,0.73,0.76
1688,2007-04-09,0.73,0.77,0.7,0.75
1687,2007-04-05,0.74,0.76,0.74,0.75
1686,2007-04-04,0.75,0.78,0.7,0.74
1685,2007-04-03,0.76,0.78,0.7,0.75
1684,2007-04-02,0.7,0.76,0.7,0.76
1683,2007-03-30,0.71,0.73,0.71,0.72
1682,2007-03-29,0.71,0.72,0.71,0.71
1681,2007-03-28,0.68,0.72,0.68,0.71
1680,2007-03-27,0.65,0.7,0.65,0.7
1679,2007-03-26,0.65,0.67,0.65,0.67
1678,2007-03-23,0.65,0.65,0.65,0.65
1677,2007-03-22,0.69,0.7,0.65,0.65
1676,2007-03-21,0.57,0.69,0.57,0.69
1675,2007-03-20,0.69,0.69,0.69,0.69
1674,2007-03-19,0.67,0.69,0.66,0.69
1673,2007-03-16,0.69,0.7,0.68,0.7
1672,2007-03-15,0.7,0.7,0.67,0.68
1671,2007-03-14,0.57,0.71,0.57,0.71
1670,2007-03-13,0.7,0.7,0.65,0.65
1669,2007-03-12,0.57,0.68,0.57,0.66
1668,2007-03-09,0.67,0.67,0.67,0.67
1667,2007-03-08,0.63,0.63,0.63,0.63
1666,2007-03-07,0.63,0.63,0.63,0.63
1665,2007-03-06,0.67,0.68,0.59,0.65
1664,2007-03-05,0.57,0.65,0.57,0.63
1663,2007-03-02,0.61,0.65,0.61,0.65
1662,2007-03-01,0.61,0.65,0.57,0.65
1661,2007-02-28,0.61,0.65,0.6,0.63
1660,2007-02-27,0.59,0.61,0.59,0.6
1659,2007-02-26,0.59,0.6,0.5,0.59
1658,2007-02-23,0.6,0.6,0.52,0.57
1657,2007-02-22,0.59,0.63,0.54,0.6
1656,2007-02-21,0.65,0.67,0.56,0.59
1655,2007-02-20,0.68,0.73,0.65,0.73
1654,2007-02-16,0.73,0.75,0.65,0.7
1653,2007-02-15,0.76,0.77,0.73,0.73
1652,2007-02-14,0.77,0.79,0.76,0.76
1651,2007-02-13,0.78,0.79,0.75,0.78
1650,2007-02-12,0.77,0.79,0.73,0.77
1649,2007-02-09,0.72,0.7998,0.7,0.77
1648,2007-02-08,0.75,0.78,0.72,0.76
1647,2007-02-07,0.75,0.75,0.71,0.72
1646,2007-02-06,0.75,0.75,0.66,0.73
1645,2007-02-05,0.72,0.8,0.69,0.69
1644,2007-02-02,0.7,0.77,0.64,0.72
1643,2007-02-01,0.68,0.7,0.64,0.65
1642,2007-01-31,0.63,0.71,0.63,0.68
1641,2007-01-30,0.72,0.72,0.62,0.67
1640,2007-01-29,0.63,0.73,0.61,0.66
1639,2007-01-26,0.65,0.8,0.6,0.65
1638,2007-01-25,0.61,0.65,0.6,0.6
1637,2007-01-24,0.66,0.66,0.61,0.61
1636,2007-01-23,0.69,0.69,0.64,0.66
1635,2007-01-22,0.65,0.72,0.65,0.68
1634,2007-01-19,0.7,0.72,0.66,0.72
1633,2007-01-18,0.79,0.79,0.69,0.69
1632,2007-01-17,0.76,0.77,0.71,0.75
1631,2007-01-16,0.75,0.75,0.58,0.75
1630,2007-01-12,0.66,0.73,0.66,0.7
1629,2007-01-11,0.64,0.7,0.6,0.66
1628,2007-01-10,0.62,0.67,0.58,0.64
1627,2007-01-09,0.55,0.65,0.55,0.61
1626,2007-01-08,0.6,0.6,0.52,0.58
1625,2007-01-05,0.55,0.64,0.52,0.6
1624,2007-01-04,0.42,0.56,0.42,0.54
1623,2007-01-03,0.45,0.45,0.42,0.44
1622,2006-12-29,0.43,0.45,0.41,0.45
1621,2006-12-28,0.44,0.48,0.42,0.43
1620,2006-12-27,0.43,0.46,0.43,0.46
1619,2006-12-26,0.44,0.47,0.43,0.45
1618,2006-12-22,0.45,0.46,0.43,0.46
1617,2006-12-21,0.43,0.46,0.43,0.45
1616,2006-12-20,0.45,0.49,0.44,0.47
1615,2006-12-19,0.45,0.48,0.44,0.48
1614,2006-12-18,0.48,0.49,0.45,0.47
1613,2006-12-15,0.43,0.49,0.42,0.49
1612,2006-12-14,0.42,0.46,0.42,0.43
1611,2006-12-13,0.44,0.45,0.42,0.43
1610,2006-12-12,0.43,0.47,0.43,0.44
1609,2006-12-11,0.47,0.89,0.43,0.46
1608,2006-12-08,0.43,0.48,0.43,0.47
1607,2006-12-07,0.43,0.46,0.42,0.43
1606,2006-12-06,0.41,0.44,0.41,0.43
1605,2006-12-05,0.43,0.47,0.43,0.44
1604,2006-12-04,0.42,0.44,0.41,0.42
1603,2006-12-01,0.41,0.44,0.41,0.43
1602,2006-11-30,0.42,0.5,0.41,0.43
1601,2006-11-29,0.41,0.43,0.41,0.43
1600,2006-11-28,0.4,0.43,0.4,0.42
1599,2006-11-27,0.43,0.46,0.41,0.42
1598,2006-11-24,0.43,0.45,0.43,0.43
1597,2006-11-22,0.45,0.45,0.43,0.44
1596,2006-11-21,0.44,0.45,0.43,0.44
1595,2006-11-20,0.48,0.48,0.43,0.43
1594,2006-11-17,0.45,0.48,0.42,0.46
1593,2006-11-16,0.45,0.47,0.44,0.45
1592,2006-11-15,0.45,0.46,0.43,0.46
1591,2006-11-14,0.44,0.49,0.42,0.47
1590,2006-11-13,0.46,0.5,0.45,0.48
1589,2006-11-10,0.5,0.5,0.46,0.47
1588,2006-11-09,0.5,0.52,0.49,0.51
1587,2006-11-08,0.45,0.48,0.45,0.48
