,Date,Open,High,Low,Close
2305,2008-12-31,2.3399,2.74,2.33,2.7299
2304,2008-12-30,2.3399,2.38,2.13,2.32
2303,2008-12-29,2.14,2.3399,2.14,2.22
2302,2008-12-26,2.33,2.34,2.33,2.34
2301,2008-12-24,2.2662,2.28,2.25,2.25
2300,2008-12-23,2.3001,2.49,2.25,2.32
2299,2008-12-22,2.31,2.3699,2.3,2.32
2298,2008-12-19,2.3,2.4,2.3,2.31
2297,2008-12-18,2.4299,2.4299,2.31,2.38
2296,2008-12-17,2.3501,2.4499,2.35,2.35
2295,2008-12-16,2.38,2.38,2.35,2.35
2294,2008-12-15,2.38,2.4,2.35,2.35
2293,2008-12-12,2.34,2.4899,2.34,2.4899
2292,2008-12-11,2.37,2.37,2.31,2.31
2291,2008-12-10,2.35,2.38,2.33,2.35
2290,2008-12-09,2.32,2.38,2.31,2.31
2289,2008-12-08,2.37,2.4925,2.3201,2.4925
2288,2008-12-05,2.33,2.3799,2.3,2.35
2287,2008-12-04,2.33,2.3501,2.33,2.33
2286,2008-12-03,2.25,2.7199,2.25,2.5
2285,2008-12-02,2.2545,2.2999,2.24,2.25
2284,2008-12-01,2.412,2.412,2.2012,2.24
2283,2008-11-28,2.25,2.25,2.24,2.25
2282,2008-11-26,2.2399,2.3099,2.1099,2.24
2281,2008-11-25,2.32,2.32,2.12,2.1899
2280,2008-11-24,2.45,2.45,2.12,2.1799
2279,2008-11-21,2.35,2.616,2.25,2.25
2278,2008-11-20,2.41,2.5,2.35,2.35
2277,2008-11-19,2.5,2.5,2.4499,2.4499
2276,2008-11-18,2.81,2.81,2.35,2.486
2275,2008-11-17,2.5,2.5199,2.34,2.4099
2274,2008-11-14,2.8799,2.8799,2.49,2.49
2273,2008-11-13,3.27,3.27,2.61,2.75
2272,2008-11-12,2.77,2.95,2.66,2.7701
2271,2008-11-11,3.11,3.13,2.49,3.06
2270,2008-11-10,3.1501,3.1501,3.11,3.11
2269,2008-11-07,3.2001,3.23,3.11,3.15
2268,2008-11-06,3.33,3.33,3.21,3.21
2267,2008-11-05,3.38,3.4099,3.32,3.33
2266,2008-11-04,3.555,3.555,3.11,3.367
2265,2008-11-03,3.5,3.63,3.5,3.51
2264,2008-10-31,3.21,3.49,3.03,3.37
2263,2008-10-30,3.1,3.1,3.1,3.1
2262,2008-10-29,3.29,3.4,3.1,3.1
2261,2008-10-28,3.24,3.34,3.21,3.3
2260,2008-10-27,3.245,3.245,3.21,3.21
2259,2008-10-24,3.56,3.63,3.14,3.49
2258,2008-10-23,3.1999,3.3,3.1,3.3
2257,2008-10-22,3.41,3.41,3.2,3.24
2256,2008-10-21,3.3,3.4799,3.0,3.4
2255,2008-10-20,3.46,3.46,2.78,3.02
2254,2008-10-17,3.46,3.51,3.35,3.37
2253,2008-10-16,3.29,3.4,3.0,3.3899
2252,2008-10-15,3.85,3.85,3.32,3.4
2251,2008-10-14,4.17,4.91,3.3101,3.89
2250,2008-10-13,5.47,5.47,4.23,4.45
2249,2008-10-10,4.0,4.79,3.9001,4.6001
2248,2008-10-09,4.91,4.91,4.21,4.29
2247,2008-10-08,5.0,5.05,4.9,4.9001
2246,2008-10-07,5.2,5.2,4.95,4.95
2245,2008-10-06,5.7301,5.75,5.2,5.31
2244,2008-10-03,5.74,5.9099,5.72,5.7401
2243,2008-10-02,6.05,6.05,5.75,5.75
2242,2008-10-01,6.2,6.2,6.2,6.2
2241,2008-09-30,6.56,6.56,5.72,5.8
2240,2008-09-29,6.2808,6.3026,6.0,6.17
2239,2008-09-26,6.02,6.5328,6.02,6.36
2238,2008-09-25,6.17,6.3,6.17,6.24
2237,2008-09-24,6.25,6.25,6.16,6.16
2236,2008-09-23,6.5,6.5,6.08,6.12
2235,2008-09-22,6.46,6.7,6.25,6.4999
2234,2008-09-19,5.97,6.69,5.88,6.69
2233,2008-09-18,6.06,6.06,5.5,5.86
2232,2008-09-17,6.3201,6.3201,5.83,5.83
2231,2008-09-16,6.33,6.43,6.28,6.28
2230,2008-09-15,6.49,6.49,6.26,6.28
2229,2008-09-12,6.6401,7.0,6.6401,6.67
2228,2008-09-11,6.87,6.8701,6.73,6.73
2227,2008-09-10,6.36,6.99,6.19,6.99
2226,2008-09-09,6.59,6.6,6.3542,6.36
2225,2008-09-08,6.3601,6.51,6.25,6.39
2224,2008-09-05,6.5101,6.87,5.59,6.25
2223,2008-09-04,6.93,7.39,6.89,7.3001
2222,2008-09-03,7.09,7.21,6.75,7.0999
2221,2008-09-02,8.21,8.25,6.42,7.23
2220,2008-08-29,7.44,8.351,7.33,8.2999
2219,2008-08-28,6.38,7.43,6.38,7.43
2218,2008-08-27,6.3123,6.44,6.11,6.25
2217,2008-08-26,6.23,6.47,6.22,6.22
2216,2008-08-25,6.43,6.45,6.25,6.25
2215,2008-08-22,6.49,6.6,6.2,6.38
2214,2008-08-21,5.71,6.65,5.26,6.35
2213,2008-08-20,5.84,6.0,5.64,5.7699
2212,2008-08-19,5.99,5.99,5.9101,5.9799
2211,2008-08-18,5.87,6.05,5.87,5.8801
2210,2008-08-15,5.86,6.03,5.86,6.01
2209,2008-08-14,5.84,6.089,5.83,6.0101
2208,2008-08-13,5.72,5.9499,5.63,5.9299
2207,2008-08-12,5.77,5.9599,5.57,5.9599
2206,2008-08-11,6.09,6.09,5.643,5.96
2205,2008-08-08,5.83,5.83,5.61,5.7
2204,2008-08-07,5.72,5.78,5.615,5.72
2203,2008-08-06,6.0,6.059,5.7299,5.945
2202,2008-08-05,5.98,6.1399,5.94,6.1
2201,2008-08-04,5.9,6.179,5.59,5.9401
2200,2008-08-01,6.09,6.09,5.9,5.9819
2199,2008-07-31,6.11,6.3699,6.0101,6.18
2198,2008-07-30,6.1,6.37,6.0,6.16
2197,2008-07-29,5.74,6.38,5.56,6.2
2196,2008-07-28,5.29,5.84,5.21,5.57
2195,2008-07-25,4.98,5.35,4.97,5.297
2194,2008-07-24,5.43,5.54,4.95,5.0
2193,2008-07-23,5.3,5.73,5.3,5.45
2192,2008-07-22,5.05,5.39,5.04,5.32
2191,2008-07-21,5.05,5.39,5.05,5.2
2190,2008-07-18,4.73,5.1,4.73,5.1
2189,2008-07-17,5.07,5.17,5.0,5.0
2188,2008-07-16,4.71,5.32,4.69,5.32
2187,2008-07-15,5.0,5.0,4.75,4.7999
2186,2008-07-14,5.03,5.08,4.82,4.89
2185,2008-07-11,5.03,5.44,5.01,5.2
2184,2008-07-10,5.16,5.37,5.02,5.37
2183,2008-07-09,5.79,6.0899,5.11,5.31
2182,2008-07-08,5.91,5.91,5.8,5.82
2181,2008-07-07,6.01,6.19,5.7001,5.7799
2180,2008-07-03,5.91,6.3299,5.9,5.93
2179,2008-07-02,5.96,6.2899,5.895,5.91
2178,2008-07-01,5.98,6.11,5.96,5.96
2177,2008-06-30,5.9,6.7999,5.9,6.39
2176,2008-06-27,6.25,6.3499,5.95,5.95
2175,2008-06-26,6.04,6.9299,5.97,6.01
2174,2008-06-25,6.21,6.57,6.21,6.43
2173,2008-06-24,6.12,6.3548,5.92,6.16
2172,2008-06-23,6.3,6.3,6.01,6.22
2171,2008-06-20,6.3,6.769,6.26,6.26
2170,2008-06-19,6.46,6.4992,6.43,6.44
2169,2008-06-18,6.34,6.4699,6.32,6.4399
2168,2008-06-17,6.51,6.51,6.4,6.4701
2167,2008-06-16,6.58,6.8599,6.41,6.57
2166,2008-06-13,6.49,7.0499,6.3,6.5506
2165,2008-06-12,6.52,7.02,6.4801,6.55
2164,2008-06-11,6.65,6.8,6.3819,6.5999
2163,2008-06-10,6.57,6.58,6.46,6.58
2162,2008-06-09,6.76,6.8523,6.35,6.5499
2161,2008-06-06,6.6,7.15,6.6,6.785
2160,2008-06-05,6.38,6.9499,6.36,6.58
2159,2008-06-04,6.34,7.0,6.1001,6.61
2158,2008-06-03,6.09,6.49,5.834,6.25
2157,2008-06-02,6.55,6.55,6.04,6.27
2156,2008-05-30,7.2,7.2001,6.5,6.67
2155,2008-05-29,7.1,7.69,6.904,7.173
2154,2008-05-28,7.12,7.2399,6.62,7.1
2153,2008-05-27,6.2,7.45,6.2,7.068
2152,2008-05-23,6.2,6.3899,6.1395,6.1601
2151,2008-05-22,6.54,6.65,6.13,6.4
2150,2008-05-21,6.65,7.11,6.25,6.34
2149,2008-05-20,5.28,6.77,5.25,6.2
2148,2008-05-19,5.55,5.6399,5.25,5.5299
2147,2008-05-16,5.42,5.42,5.34,5.34
2146,2008-05-15,5.41,5.53,5.39,5.49
2145,2008-05-14,5.4,5.55,5.39,5.4
2144,2008-05-13,5.46,5.53,5.1,5.5
2143,2008-05-12,5.11,5.65,5.11,5.34
2142,2008-05-09,5.13,5.13,5.01,5.01
2141,2008-05-08,5.33,5.34,5.07,5.11
2140,2008-05-07,5.11,5.41,5.01,5.2
2139,2008-05-06,5.01,5.0101,4.88,5.0101
2138,2008-05-05,5.05,5.12,5.0,5.0
2137,2008-05-02,5.0,5.0,5.0,5.0
2136,2008-05-01,5.08,5.12,5.0,5.0
2135,2008-04-30,4.98,5.05,4.97,5.05
2134,2008-04-29,5.11,5.11,4.88,4.88
2133,2008-04-28,5.1,5.14,4.99,5.07
2132,2008-04-25,5.0,5.37,4.8,5.11
2131,2008-04-24,5.15,5.6,4.8101,5.0
2130,2008-04-23,5.17,5.17,5.15,5.15
2129,2008-04-22,5.23,5.27,5.15,5.23
2128,2008-04-21,5.29,5.4,5.29,5.39
2127,2008-04-18,5.59,5.61,4.8,5.15
2126,2008-04-17,5.17,5.21,5.01,5.21
2125,2008-04-16,5.18,5.35,5.16,5.35
2124,2008-04-15,4.89,5.48,4.89,5.33
2123,2008-04-14,5.15,5.5,5.01,5.4
2122,2008-04-11,5.0,5.0,4.99,5.0
2121,2008-04-10,5.02,5.05,5.0,5.0
2120,2008-04-09,5.25,5.25,5.25,5.25
2119,2008-04-08,5.01,5.01,5.0,5.0
2118,2008-04-07,4.99,5.39,4.99,5.36
2117,2008-04-04,4.99,4.99,4.99,4.99
2116,2008-04-03,5.05,5.18,5.05,5.05
2115,2008-04-02,4.9901,5.05,4.99,5.05
2114,2008-04-01,5.0,5.15,4.99,5.15
2113,2008-03-31,4.99,5.19,4.99,5.19
2112,2008-03-28,4.99,5.15,4.99,5.15
2111,2008-03-27,5.08,5.08,4.99,4.99
2110,2008-03-26,4.99,5.09,4.99,5.0
2109,2008-03-25,5.0,5.09,4.99,4.99
2108,2008-03-24,5.04,5.04,4.68,4.93
2107,2008-03-20,4.73,5.12,4.6,5.12
2106,2008-03-19,5.0,5.0,4.75,4.926
2105,2008-03-18,5.0,5.16,4.99,4.99
2104,2008-03-17,5.03,5.03,5.03,5.03
2103,2008-03-14,5.06,5.06,4.99,5.03
2102,2008-03-13,5.08,5.2,5.05,5.05
2101,2008-03-12,5.05,5.0501,5.05,5.0501
2100,2008-03-11,5.0101,5.06,4.99,5.05
2099,2008-03-10,5.2,5.2,4.75,4.99
2098,2008-03-07,5.11,5.2,5.0,5.0
2097,2008-03-06,5.1,5.19,5.1,5.19
2096,2008-03-05,5.15,5.15,5.15,5.15
2095,2008-03-04,4.93,5.16,4.93,5.15
2094,2008-03-03,5.08,5.23,5.0,5.19
2093,2008-02-29,5.06,5.06,4.93,5.0
2092,2008-02-28,5.11,5.18,5.02,5.18
2091,2008-02-27,5.1901,5.2,5.19,5.19
2090,2008-02-26,5.19,5.19,5.19,5.19
2089,2008-02-25,5.25,5.32,5.19,5.19
2088,2008-02-22,5.0499,5.5,5.02,5.29
2087,2008-02-21,5.1,5.29,5.02,5.03
2086,2008-02-20,5.006,5.07,5.0,5.07
2085,2008-02-19,5.0199,5.0599,5.01,5.01
2084,2008-02-15,5.01,5.09,5.01,5.09
2083,2008-02-14,5.0,5.0,5.0,5.0
2082,2008-02-13,4.93,5.0,4.9201,5.0
2081,2008-02-12,4.95,5.09,4.95,5.09
2080,2008-02-11,4.9201,5.09,4.9201,5.0
2079,2008-02-08,5.12,5.12,5.1,5.1
2078,2008-02-07,4.9899,5.09,4.98,4.9901
2077,2008-02-06,4.9199,5.05,4.91,4.95
2076,2008-02-05,4.95,5.02,4.8,4.81
2075,2008-02-04,5.06,5.08,4.9901,4.9901
2074,2008-02-01,4.9,5.1,4.9,5.02
2073,2008-01-31,4.76,4.99,4.76,4.89
2072,2008-01-30,5.19,5.19,4.76,4.76
2071,2008-01-29,5.0101,5.12,5.0,5.05
2070,2008-01-28,5.28,5.47,5.02,5.263
2069,2008-01-25,5.45,5.58,5.28,5.28
2068,2008-01-24,5.4899,5.4899,5.25,5.33
2067,2008-01-23,5.31,5.49,5.12,5.29
2066,2008-01-22,5.39,5.54,5.3,5.4
2065,2008-01-18,5.56,5.98,5.56,5.79
2064,2008-01-17,6.16,6.16,5.58,5.6
2063,2008-01-16,5.94,6.5,5.77,6.22
2062,2008-01-15,5.8,6.28,5.71,5.88
2061,2008-01-14,6.0,6.03,5.8299,5.86
2060,2008-01-11,6.06,6.25,6.0,6.25
2059,2008-01-10,5.45,6.06,5.39,6.06
2058,2008-01-09,6.1201,6.15,5.5,5.5
2057,2008-01-08,6.57,6.58,6.2,6.29
2056,2008-01-07,6.76,6.76,6.27,6.31
2055,2008-01-04,6.75,6.77,6.51,6.51
2054,2008-01-03,7.0501,7.1,6.87,6.87
2053,2008-01-02,7.055,7.2,6.9801,7.12
2052,2007-12-31,7.1025,7.1025,6.99,7.0
2051,2007-12-28,7.2,7.2,7.09,7.104
2050,2007-12-27,7.2999,7.3,7.2,7.2
2049,2007-12-26,7.2,7.6,7.2,7.2
2048,2007-12-24,7.0,7.3,7.0,7.3
2047,2007-12-21,6.95,7.46,6.9,7.0
2046,2007-12-20,6.95,7.43,6.95,7.15
2045,2007-12-19,6.94,7.01,6.9101,6.95
2044,2007-12-18,7.05,7.05,7.02,7.04
2043,2007-12-17,7.5,7.5,6.8101,7.15
2042,2007-12-14,7.66,7.66,7.21,7.21
2041,2007-12-13,7.76,7.88,7.75,7.75
2040,2007-12-12,7.65,7.82,7.53,7.71
2039,2007-12-11,8.01,8.5,7.58,7.58
2038,2007-12-10,6.76,9.25,6.76,7.83
2037,2007-12-07,6.32,6.798,6.28,6.798
2036,2007-12-06,6.2701,6.55,6.2701,6.5401
2035,2007-12-05,6.35,6.36,6.3,6.3301
2034,2007-12-04,6.38,6.67,6.37,6.4
2033,2007-12-03,6.5,6.52,6.48,6.52
2032,2007-11-30,6.5,6.53,6.5,6.53
2031,2007-11-29,6.37,6.54,6.31,6.5
2030,2007-11-28,6.67,6.67,6.3,6.31
2029,2007-11-27,6.27,6.3,6.27,6.3
2028,2007-11-26,6.26,6.26,6.26,6.26
2027,2007-11-23,6.26,6.29,6.26,6.26
2026,2007-11-21,6.27,6.3,6.26,6.26
2025,2007-11-20,6.35,6.5,6.26,6.26
2024,2007-11-19,6.26,6.67,6.26,6.3
2023,2007-11-16,6.55,6.56,6.26,6.27
2022,2007-11-15,6.78,6.87,6.55,6.55
2021,2007-11-14,6.91,7.21,6.65,6.75
2020,2007-11-13,6.85,6.95,6.85,6.86
2019,2007-11-12,6.75,6.85,6.75,6.85
2018,2007-11-09,6.791,6.84,6.77,6.77
2017,2007-11-08,7.03,7.03,6.79,6.84
2016,2007-11-07,6.94,7.02,6.61,7.0
2015,2007-11-06,7.03,7.06,6.94,7.05
2014,2007-11-05,7.0,7.08,7.0,7.01
2013,2007-11-02,6.81,6.94,6.76,6.94
2012,2007-11-01,7.01,7.03,6.75,6.83
2011,2007-10-31,7.0,7.04,6.95,7.0
2010,2007-10-30,7.09,7.09,6.86,6.96
2009,2007-10-29,7.129,7.13,7.09,7.09
2008,2007-10-26,7.1,7.2,7.01,7.01
2007,2007-10-25,7.0,7.21,6.86,6.99
2006,2007-10-24,7.18,7.21,7.0,7.0
2005,2007-10-23,7.0,7.5,7.0,7.21
2004,2007-10-22,6.86,7.02,6.86,6.86
2003,2007-10-19,7.0,7.0101,6.89,6.9
2002,2007-10-18,7.2,7.48,7.0,7.0
2001,2007-10-17,7.2,7.25,7.2,7.2
2000,2007-10-16,7.16,7.2835,7.16,7.18
1999,2007-10-15,7.45,7.45,7.13,7.15
1998,2007-10-12,7.2,7.44,7.1201,7.23
1997,2007-10-11,6.75,7.71,6.65,7.2
1996,2007-10-10,6.59,6.8,6.43,6.8
1995,2007-10-09,6.75,6.83,6.75,6.76
1994,2007-10-08,6.73,6.95,6.59,6.75
1993,2007-10-05,6.59,6.77,6.5201,6.73
1992,2007-10-04,6.63,6.65,6.5,6.6
1991,2007-10-03,6.35,6.47,6.35,6.44
1990,2007-10-02,6.35,6.53,6.29,6.5
1989,2007-10-01,6.28,6.418,6.25,6.4
1988,2007-09-28,6.33,6.5,6.25,6.3
1987,2007-09-27,6.34,6.37,6.13,6.25
1986,2007-09-26,6.49,6.49,6.38,6.38
1985,2007-09-25,6.1,6.49,6.1,6.24
1984,2007-09-24,6.34,6.49,6.26,6.29
1983,2007-09-21,6.27,6.49,5.9,6.49
1982,2007-09-20,6.05,6.3,6.05,6.3
1981,2007-09-19,6.0,6.02,6.0,6.02
1980,2007-09-18,6.08,6.08,5.95,5.99
1979,2007-09-17,5.95,6.02,5.95,6.0
1978,2007-09-14,5.961,6.11,5.961,6.01
1977,2007-09-13,5.99,6.06,5.95,6.06
1976,2007-09-12,6.26,6.369,5.95,6.02
1975,2007-09-11,6.06,6.12,6.05,6.08
1974,2007-09-10,6.06,6.1,6.01,6.01
1973,2007-09-07,6.16,6.23,6.14,6.14
1972,2007-09-06,6.12,6.21,6.12,6.21
1971,2007-09-05,5.95,6.09,5.94,6.0888
1970,2007-09-04,5.9,5.95,5.88,5.94
1969,2007-08-31,5.87,5.99,5.83,5.85
1968,2007-08-30,5.7901,5.9,5.76,5.8301
1967,2007-08-29,5.83,5.958,5.83,5.86
1966,2007-08-28,5.99,5.99,5.77,5.9
1965,2007-08-27,6.1899,6.1899,6.08,6.09
1964,2007-08-24,6.0001,6.12,5.91,6.12
1963,2007-08-23,6.028,6.04,6.028,6.04
1962,2007-08-22,6.01,6.02,5.9101,6.02
1961,2007-08-21,6.13,6.21,6.0,6.0699
1960,2007-08-20,6.11,6.15,6.04,6.08
1959,2007-08-17,5.9299,6.07,5.89,6.05
1958,2007-08-16,6.36,6.43,5.76,5.76
1957,2007-08-15,6.46,6.52,6.4,6.46
1956,2007-08-14,6.46,6.63,6.45,6.49
1955,2007-08-13,6.52,6.74,6.41,6.41
1954,2007-08-10,6.65,6.69,6.4,6.4199
1953,2007-08-09,6.55,6.55,6.5,6.51
1952,2007-08-08,6.49,6.68,6.25,6.55
1951,2007-08-07,6.7,6.8299,6.53,6.55
1950,2007-08-06,7.02,7.15,6.5,6.7
1949,2007-08-03,6.5101,7.0,6.45,6.76
1948,2007-08-02,6.21,6.61,6.08,6.55
1947,2007-08-01,6.18,6.28,6.12,6.12
1946,2007-07-31,6.28,6.28,6.15,6.15
1945,2007-07-30,6.1,6.32,6.04,6.2
1944,2007-07-27,6.06,6.08,6.02,6.07
1943,2007-07-26,6.2,6.22,6.07,6.0801
1942,2007-07-25,6.15,6.27,6.08,6.21
1941,2007-07-24,6.12,6.3,6.07,6.15
1940,2007-07-23,6.22,6.31,6.03,6.12
1939,2007-07-20,6.18,6.2,6.14,6.2
1938,2007-07-19,6.06,6.15,6.06,6.14
1937,2007-07-18,6.05,6.14,6.03,6.05
1936,2007-07-17,6.1199,6.1199,5.92,6.05
1935,2007-07-16,5.99,6.2,5.969,5.969
1934,2007-07-13,5.84,5.9,5.84,5.9
1933,2007-07-12,5.95,5.95,5.74,5.8101
1932,2007-07-11,5.91,5.95,5.81,5.92
1931,2007-07-10,5.94,5.95,5.92,5.9376
1930,2007-07-09,5.81,5.91,5.8,5.91
1929,2007-07-06,5.78,5.89,5.78,5.824
1928,2007-07-05,5.81,5.85,5.73,5.73
1927,2007-07-03,5.8,5.89,5.78,5.83
1926,2007-07-02,5.78,5.79,5.72,5.78
1925,2007-06-29,5.72,5.9,5.72,5.72
1924,2007-06-28,5.79,5.89,5.73,5.73
1923,2007-06-27,5.73,5.79,5.71,5.7215
1922,2007-06-26,5.8,5.87,5.72,5.77
1921,2007-06-25,5.87,5.87,5.71,5.79
1920,2007-06-22,5.96,5.96,5.86,5.9
1919,2007-06-21,5.9,5.96,5.86,5.96
1918,2007-06-20,5.9,5.9,5.86,5.87
1917,2007-06-19,5.8676,5.9,5.8676,5.9
1916,2007-06-18,5.76,5.89,5.7,5.86
1915,2007-06-15,5.73,5.85,5.72,5.75
1914,2007-06-14,5.91,5.93,5.79,5.85
1913,2007-06-13,5.86,6.09,5.7,6.01
1912,2007-06-12,5.75,5.92,5.73,5.78
1911,2007-06-11,5.76,5.85,5.73,5.76
1910,2007-06-08,5.55,5.71,5.55,5.7
1909,2007-06-07,5.85,5.85,5.6,5.6
1908,2007-06-06,5.88,6.0,5.86,5.93
1907,2007-06-05,5.95,6.04,5.85,5.87
1906,2007-06-04,5.78,6.05,5.61,5.97
1905,2007-06-01,5.84,6.0,5.66,5.89
1904,2007-05-31,5.8801,5.8801,5.6,5.8
1903,2007-05-30,5.85,5.9,5.85,5.8801
1902,2007-05-29,5.65,5.85,5.65,5.84
1901,2007-05-25,5.64,5.73,5.6,5.6
1900,2007-05-24,5.65,5.6501,5.63,5.64
1899,2007-05-23,5.47,5.73,5.46,5.68
1898,2007-05-22,5.3901,5.5,5.3901,5.46
1897,2007-05-21,5.4001,5.51,5.3957,5.49
1896,2007-05-18,5.48,5.59,5.4,5.4
1895,2007-05-17,5.5,5.5,5.45,5.45
1894,2007-05-16,5.4401,5.5,5.4401,5.5
1893,2007-05-15,5.42,5.527,5.37,5.43
1892,2007-05-14,5.46,5.47,5.4,5.4
1891,2007-05-11,5.44,5.46,5.42,5.46
1890,2007-05-10,5.36,5.48,5.36,5.48
1889,2007-05-09,5.47,5.47,5.37,5.3701
1888,2007-05-08,5.45,5.61,5.38,5.46
1887,2007-05-07,5.45,5.5,5.38,5.38
1886,2007-05-04,5.6001,5.61,5.45,5.45
1885,2007-05-03,5.59,5.67,5.5501,5.6
1884,2007-05-02,5.5,5.64,5.48,5.59
1883,2007-05-01,5.4536,5.52,5.45,5.5
1882,2007-04-30,5.4501,5.49,5.45,5.49
1881,2007-04-27,5.42,5.45,5.42,5.45
1880,2007-04-26,5.47,5.5,5.47,5.5
1879,2007-04-25,5.48,5.53,5.42,5.43
1878,2007-04-24,5.54,5.63,5.44,5.52
1877,2007-04-23,5.464,5.62,5.4401,5.59
1876,2007-04-20,5.45,5.51,5.4227,5.49
1875,2007-04-19,5.5001,5.56,5.45,5.45
1874,2007-04-18,5.5,5.649,5.5,5.51
1873,2007-04-17,5.85,5.85,5.5,5.52
1872,2007-04-16,5.6,5.94,5.6,5.6825
1871,2007-04-13,5.84,5.8595,5.59,5.7
1870,2007-04-12,5.54,5.85,5.43,5.79
1869,2007-04-11,5.44,5.92,5.02,5.56
1868,2007-04-10,5.206,5.59,5.2,5.29
1867,2007-04-09,5.44,5.44,5.09,5.2499
1866,2007-04-05,5.06,5.22,5.03,5.07
1865,2007-04-04,5.15,5.59,5.0,5.1
1864,2007-04-03,5.1,5.17,5.0301,5.09
1863,2007-04-02,5.24,5.24,5.02,5.0884
1862,2007-03-30,4.9399,4.95,4.9399,4.9494
1861,2007-03-29,4.9101,4.95,4.89,4.89
1860,2007-03-28,4.94,4.95,4.92,4.95
1859,2007-03-27,4.94,4.98,4.9376,4.98
1858,2007-03-26,4.96,4.96,4.85,4.85
1857,2007-03-23,5.0,5.08,4.96,4.96
1856,2007-03-22,4.9701,5.0,4.83,5.0
1855,2007-03-21,5.0099,5.0099,4.9801,5.0
1854,2007-03-20,5.0399,5.0399,4.95,4.96
1853,2007-03-19,5.06,5.1099,5.0,5.0
1852,2007-03-16,5.0,5.0599,5.0,5.04
1851,2007-03-15,4.92,5.0001,4.8,5.0
1850,2007-03-14,4.96,4.97,4.78,4.79
1849,2007-03-13,4.99,4.99,4.95,4.95
1848,2007-03-12,5.066,5.066,4.95,4.97
1847,2007-03-09,5.06,5.1,5.0,5.0
1846,2007-03-08,5.0,5.1018,5.0,5.0
1845,2007-03-07,4.91,5.0,4.91,4.92
1844,2007-03-06,4.95,5.2399,4.95,4.95
1843,2007-03-05,5.11,5.21,4.91,4.95
1842,2007-03-02,5.1,5.16,5.07,5.07
1841,2007-03-01,5.15,5.15,5.1,5.15
1840,2007-02-28,5.15,5.24,5.15,5.15
1839,2007-02-27,5.29,5.29,5.06,5.16
1838,2007-02-26,5.32,5.34,5.25,5.26
1837,2007-02-23,5.3,5.31,5.25,5.25
1836,2007-02-22,5.25,5.34,5.2,5.3
1835,2007-02-21,5.3,5.35,5.23,5.26
1834,2007-02-20,5.3,5.35,5.29,5.29
1833,2007-02-16,5.17,5.31,5.15,5.25
1832,2007-02-15,5.15,5.16,5.1101,5.1299
1831,2007-02-14,5.22,5.25,5.07,5.15
1830,2007-02-13,5.2,5.3,5.13,5.17
1829,2007-02-12,5.1382,5.23,5.09,5.13
1828,2007-02-09,5.28,5.28,5.05,5.09
1827,2007-02-08,5.31,5.31,5.24,5.25
1826,2007-02-07,5.31,5.32,5.26,5.26
1825,2007-02-06,5.28,5.31,5.25,5.28
1824,2007-02-05,5.35,5.35,5.23,5.24
1823,2007-02-02,5.3,5.34,5.23,5.3
1822,2007-02-01,5.25,5.33,5.25,5.28
1821,2007-01-31,5.26,5.34,5.26,5.26
1820,2007-01-30,5.33,5.3301,5.27,5.28
1819,2007-01-29,5.27,5.36,5.26,5.27
1818,2007-01-26,5.32,5.3799,5.09,5.32
1817,2007-01-25,5.26,5.39,5.25,5.29
1816,2007-01-24,5.3299,5.35,5.26,5.27
1815,2007-01-23,5.32,5.33,5.29,5.31
1814,2007-01-22,5.25,5.35,5.25,5.25
1813,2007-01-19,5.31,5.36,5.2766,5.31
1812,2007-01-18,5.27,5.3201,5.15,5.2
1811,2007-01-17,5.41,5.4518,5.18,5.32
1810,2007-01-16,5.6,5.74,5.41,5.45
1809,2007-01-12,6.05,6.15,5.39,5.4
1808,2007-01-11,5.98,6.12,5.96,5.97
1807,2007-01-10,6.15,6.15,5.9,5.9601
1806,2007-01-09,6.0762,6.29,6.01,6.1199
1805,2007-01-08,6.11,6.14,6.0,6.12
1804,2007-01-05,6.09,6.11,6.05,6.08
1803,2007-01-04,6.08,6.129,6.08,6.12
1802,2007-01-03,6.1,6.204,6.05,6.05
1801,2006-12-29,6.02,6.111,6.02,6.1104
1800,2006-12-28,6.15,6.27,6.06,6.06
1799,2006-12-27,6.29,6.4,6.07,6.08
1798,2006-12-26,6.44,6.64,6.1,6.2
1797,2006-12-22,6.12,6.1399,6.04,6.07
1796,2006-12-21,6.05,6.12,6.02,6.11
1795,2006-12-20,6.19,6.26,6.08,6.15
1794,2006-12-19,6.19,6.27,6.12,6.16
1793,2006-12-18,6.34,6.34,6.16,6.1601
1792,2006-12-15,6.25,6.36,6.07,6.24
1791,2006-12-14,6.34,6.34,6.15,6.25
1790,2006-12-13,6.349,6.41,6.25,6.3
1789,2006-12-12,6.26,6.34,6.1388,6.3
1788,2006-12-11,6.13,6.46,6.12,6.34
1787,2006-12-08,6.17,6.32,6.06,6.18
1786,2006-12-07,6.02,6.48,6.02,6.22
1785,2006-12-06,5.81,6.04,5.8,6.02
1784,2006-12-05,5.9,5.99,5.75,5.82
1783,2006-12-04,6.0,6.02,5.82,5.89
1782,2006-12-01,6.09,6.11,5.97,6.08
1781,2006-11-30,6.0101,6.09,5.94,6.01
1780,2006-11-29,5.79,6.14,5.75,6.05
1779,2006-11-28,5.98,5.98,5.7,5.76
1778,2006-11-27,5.652,5.9,5.64,5.8
1777,2006-11-24,5.62,5.78,5.6,5.6
